2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-19 07:07:01,402 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-19 07:07:01,404 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-19 07:07:01,404 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-19 07:07:02,407 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-19 07:07:02,407 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-19 07:07:03,410 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-19 07:07:03,410 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-19 07:07:04,413 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-19 07:07:04,413 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-19 07:07:05,415 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-19 07:07:05,415 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-19 07:07:06,421 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-19 07:07:06,421 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-19 07:07:07,424 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-19 07:07:07,424 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-19 07:07:08,427 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-19 07:07:08,427 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-19 07:07:09,430 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-19 07:07:09,431 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-19 07:07:10,433 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-19 07:07:10,433 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-19 07:07:11,437 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-19 07:07:11,437 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-19 07:07:12,440 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-19 07:07:12,441 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-19 07:07:13,444 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-19 07:07:13,444 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-19 07:07:14,450 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-19 07:07:14,450 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-19 07:07:15,452 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-19 07:07:15,452 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-19 07:07:16,455 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-19 07:07:16,455 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-19 07:07:17,457 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-19 07:07:17,457 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-19 07:07:18,460 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-19 07:07:18,460 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-19 07:07:19,462 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-19 07:07:19,463 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-19 07:07:20,464 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-19 07:07:20,465 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-19 07:07:21,466 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-19 07:07:35,685 | INFO | ACTION | end_fill register=0 value=0 water_level=30.0
2026-09-19 07:07:37,203 | INFO | ACTION | begin_drain register=1 value=1 water_level=28.0
2026-09-19 07:07:48,545 | INFO | ACTION | end_drain register=1 value=0 water_level=17.0
2026-09-19 07:07:51,411 | INFO | CYCLE_COMPLETE | cycle=1
2026-09-19 07:07:51,415 | INFO | ACTION | begin_fill register=0 value=1 water_level=17.0
2026-09-19 07:08:02,505 | INFO | ACTION | end_fill register=0 value=0 water_level=28.0
2026-09-19 07:08:03,679 | INFO | ACTION | begin_drain register=1 value=1 water_level=28.0
2026-09-19 07:08:13,163 | INFO | ACTION | end_drain register=1 value=0 water_level=18.0
2026-09-19 07:08:14,281 | INFO | CYCLE_COMPLETE | cycle=2
2026-09-19 07:08:14,283 | INFO | ACTION | begin_fill register=0 value=1 water_level=18.0
2026-09-19 07:08:23,759 | INFO | ACTION | end_fill register=0 value=0 water_level=27.0
2026-09-19 07:08:26,670 | INFO | ACTION | begin_drain register=1 value=1 water_level=27.0
2026-09-19 07:08:41,278 | INFO | ACTION | end_drain register=1 value=0 water_level=12.0
2026-09-19 07:08:42,903 | INFO | CYCLE_COMPLETE | cycle=3
2026-09-19 07:08:42,905 | INFO | ACTION | begin_fill register=0 value=1 water_level=12.0
2026-09-19 07:08:57,491 | INFO | ACTION | end_fill register=0 value=0 water_level=27.0
2026-09-19 07:09:00,163 | INFO | ACTION | begin_drain register=1 value=1 water_level=27.0
