warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:12:32 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:12:33 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:12:34 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:12:35 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:12:36 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:12:37 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:12:38 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:12:39 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:12:40 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:12:41 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:12:42 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:12:43 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:12:44 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:12:45 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:12:46 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:12:47 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:12:48 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:12:49 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:12:50 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:12:51 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:12:52 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:12:53 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:12:54 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:12:55 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:12:56 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:12:57 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:12:58 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:12:59 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:13:00 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:13:01 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:13:02 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:13:03 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:13:04 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:13:05 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:13:06 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:13:07 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:13:08 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:13:09 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:13:10 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:13:11 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:13:12 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:13:13 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:13:14 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:13:15 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:13:16 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:13:18 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:13:19 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:13:20 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:13:21 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:13:22 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:13:23 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:13:24 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
