warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 16:08:30,961 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
Connection to (127.0.0.1, 5020) failed: [Errno 98] Address already in use
2026-09-20 16:08:30,971 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
Repeating....
2026-09-20 16:08:31,972 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 16:08:33,973 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:38,973 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:43,974 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:48,975 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:53,976 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:58,977 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:03,977 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:08,979 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:13,980 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:18,981 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:23,982 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:28,983 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:33,984 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:38,985 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:43,985 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:48,987 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:53,987 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:58,988 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:03,989 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:08,990 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:13,991 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:18,992 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:23,993 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:28,994 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:33,995 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:38,996 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:43,997 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:48,997 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:53,999 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:59,001 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:04,002 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:09,004 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:14,004 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:19,006 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:24,007 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:29,008 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:34,009 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:39,010 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:44,011 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:49,012 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:54,013 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:59,015 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:04,016 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:09,017 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:14,018 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:19,019 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:24,020 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:29,021 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:34,022 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:39,023 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:44,024 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:49,025 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:54,026 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:59,027 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:04,028 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:09,029 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:14,029 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:19,030 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:24,031 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:29,032 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:34,033 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:39,034 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
